Entity,Year,Maize Production,Rice  Production,Yams  Production,Wheat Production,Tomatoes Production,Tea  Production,Sweet potatoes  Production,Sunflower seed  Production,Sugar cane Production,Soybeans  Production,Rye  Production,Potatoes  Production,Oranges  Production,"Peas, dry Production",Palm oil  Production,Grapes  Production,"Coffee, green Production",Cocoa beans Production,"Meat, chicken  Production",Bananas  Production,Avocados Production,Apples Production,lat,lon
Afghanistan,2000,115000,260000,37953850,1469000,12578946,121398,10836249,15145.07,38000,945264.25,29553.9,235000,11241.38,263708.1,1851278,330000,1280778.2,2350853.8,13200,9897445,401407.62,40540.06,33.930445,67.6789455
Afghanistan,2001,160000,242000,38346224,1597000,11841365,119437,11698878,14394.29,38000,1026201.1,33979.74,235000,11133.23,304935.22,1815191,365000,1121272.8,2114951.8,13120,9826320,313646.88,39541.74,33.930445,67.6789455
Afghanistan,2002,298000,388000,40840310,2686000,12704877,151578,12580608,13333.73,38000,1029470.06,33054.63,230000,11022.92,372041.88,1922560,365000,1098672.8,2140544.8,24000,12667846,347076.53,35630.08,33.930445,67.6789455
Afghanistan,2003,210000,434000,42465148,3480000,13358147,157667,12039798,14105.72,60000,1009566.8,32506.379,350000,13503.24,347087,1967385,365000,811188.4,2444772.5,28400,12317798,348166.3,28042.99,33.930445,67.6789455
Afghanistan,2004,400000,463000,45088760,2390000,14795854,153865,13697588,15000,60000,1173271.9,32892.85,300000,10800,418914.06,2137888,349100,1063192.9,2795670.8,30800,13049516,355088.22,16691.83,33.930445,67.6789455
Afghanistan,2005,315000,485000,47301612,4266000,15442605,154792,13930775,20000,38000,1317193.6,55665.06,300000,9500,381128.9,2186830,345700,984258.6,2720082,32320,13420803,439234.34,20239.34,33.930445,67.6789455
Afghanistan,2006,359000,540000,50476720,3363000,16389030,160838,14481149,9500,70000,1498401.2,80252.81,300000,6284,381714.62,2381318,350000,1060500.1,2926066.8,24400,15250486,410779.9,52500,33.930445,67.6789455
Afghanistan,2007,360000,552000,45165604,4484000,16623377,198731,14364496,4400,74000,1411115.4,83157.27,300800,7109,439660.28,2437198,360000,999819.4,2559619,17600,15464875,414582.5,59500,33.930445,67.6789455
Afghanistan,2008,360000,612000,50870750,2623000,17395948,205356,13807312,1400,62960,1402222.1,100000,280000,6500,485521.2,2486803,364000,1079151.6,2836711,20800,15718760,442440.66,56060.69,33.930445,67.6789455
Afghanistan,2009,300000,645000,45457180,5064000,18831050,206032,14919837,240,123200,1588817.8,102700,302400,4000,504185.38,2460151.2,378000,1001933.94,2709217.2,20000,17329060,492367.3,72765,33.930445,67.6789455
Afghanistan,2010,301000,672000,54313500,4532000,17946640,200307,16518123,245,92400,1604449.4,102897.65,246000,2000,544121.3,2364413.2,397000,1085218.6,2783863,28000,16850530,584002.2,59850,33.930445,67.6789455
Afghanistan,2011,300120,672000,50740590,3388000,17005976,199988,17643528,247,92460,1897942.9,98573.47,205000,6000,584733.25,2355895,492464,987478.4,3099219.5,25600,17240616,552134.1,62041,33.930445,67.6789455
Afghanistan,2012,310000,500000,50960730,5050000,18997632,214481,18782686,250,77500,2126417.8,94671.9,230000,6000,648166.06,2365113,590065,975107.44,3131100,24800,17770070,566996.56,70000,33.930445,67.6789455
Afghanistan,2013,312000,512094,54495948,5169235,18885094,225590,21018778,560,89880,2189432.2,93817.74,302980,6320,741055.3,2366018,610570,1104529,3017063.2,26400,20125252,541373.25,78597,33.930445,67.6789455
Afghanistan,2014,316000,537000,63483812,5370259,21990446,235080,25240184,393,75082,2476257,94537.17,340257,6930,625740.25,2868171.2,744847,1086611.5,3213111.8,24809.32,18712928,737862.7,89403,33.930445,67.6789455
Afghanistan,2015,316000,410000,64042076,4673040,22125730,270108,24684456,303.1,46454,2619533,95649.02,327507,4926,593297.25,3068635,805072,1153374.1,3376036.8,24558.74,18674434,654604.3,89733,33.930445,67.6789455
Afghanistan,2016,311646,356565,69819370,4555110,20242410,260373,26021218,652.79,17364,2771245.2,97330.15,427917,5281.79,562898.06,2703169.2,874541,1192023.1,3179540.8,24297.68,18430088,696774.2,140903,33.930445,67.6789455
Afghanistan,2017,173912,338420,71154490,4280776,19902136,267240,28338566,738.49,33725,3589968.5,98490.46,513194,4649.02,577123.94,3228406.2,923831,1168291,3669859,27637.84,19050862,738076.3,170443,33.930445,67.6789455
Afghanistan,2018,106670,352177,77068740,3613300,20956260,283915,26120296,791.44,25421,3684967,97602.5,615684,5888.15,568319.4,3325707.2,984081,1316511.4,3716876,29434.79,19948030,833306.75,217192,33.930445,67.6789455
Afghanistan,2019,184671,382500,75398360,4890000,22066980,308333,27326352,882,36538,3444546.8,96597.82,921122,6135.01,585574.56,3021269,1112927,1354575.5,3720536.8,27877.47,21023334,840557.3,250324,33.930445,67.6789455
Afghanistan,2020,271776,439549,73082370,5185000,22085254,324892,28633560,387,40292,3888053,96529.48,855395,3001,576615.4,3046042.5,993382,1431087.4,3987015,27753.95,22140154,1057604.1,270857,33.930445,67.6789455
Afghanistan,2021,180000,458571.62,73493224,3900000,21383400,12865,29972002,250.46,37638.03,4679332,96473.03,864772,2793.68,573350.94,1131882,1036547.6,1352896.2,3771117.5,28029.23,22941956,1069854.4,292586.6,33.930445,67.6789455
Albania,2000,205700,0,54.97,341100,341447,570,224043,2900,571783600,287188450,599180,161000,2600,3130848.8,40000,79300,4260,200,4000,250000,3390.76,12000,41.156986,20.18122199999999
Albania,2001,198300,0,55,282200,373534,570,353228,2700,588886900,308018180,545201.7,163700,2800,2333312,40000,85100,3300,198.83,4000,300000,3438.71,15794,41.156986,20.18122199999999
Albania,2002,197300,0,58,295300,401364,650,423141,2600,617614400,324211230,390834.53,163100,3400,1624118.2,48000,83100,1260,190,6000,300000,3500,15800,41.156986,20.18122199999999
Albania,2003,206900,0,64,259900,456933,1130,543319,1319,646273600,0,630046.75,158200,4400,2304180,50000,105500,2040,200,8000,250000,3485.75,13300,41.156986,20.18122199999999
Albania,2004,216200,0,70,253400,512195,1100,629573,2200,666612030,0,648838,159800,4900,3752609,51000,97100,1980,222.12,9000,300000,3433,15000,41.156986,20.18122199999999
Albania,2005,219900,0,78.82,260000,513780,1455,663787,2000,659706700,0,622399,169300,5200,3770800.8,49000,115100,3500,241.81,9000,320000,3459.09,16000,41.156986,20.18122199999999
Albania,2006,245400,0,85.34,230900,548934,1566,684756,2200,718480200,0,603673,162600,3670,3284502.2,49000,127800,5000,265.87,10000,250000,3450,27566,41.156986,20.18122199999999
Albania,2007,215900,0,91.91,249500,567313,1440,949104,2400,793522600,0,440029,154900,4200,3839825.2,49000,146500,11523,297.38,13000,300000,3600,36000,41.156986,20.18122199999999
Albania,2008,245000,0,98.42,335000,559249,640,819772,2200,890090940,0,597351.5,190000,4500,4298855.5,50000,153900,4000,316.45,16000,280000,3500,45000,41.156986,20.18122199999999
Albania,2009,265100,0,104.63,333100,641034,480,982588,2300,943293200,0,499611.97,200000,5750,4340491,49000,162800,11982,335.6,17000,300000,3600,47202,41.156986,20.18122199999999
Albania,2010,362000,0,110.6,294900,718235,200,986563,2600,946889500,0,460845.66,208000,6631,3900714.8,51000,184900,9951,354.29,17000,300000,3726.11,54604,41.156986,20.18122199999999
Albania,2011,366400,0,116.37,292800,771606,290,1045104,3000,968007360,0,449834.06,230100,7100,2996373.8,53000,195200,10192,372.2,17100,280000,3839.54,64000,41.156986,20.18122199999999
Albania,2012,360000,0,125,300000,796963,320,644854,2000,967100350,700,555381.94,233000,9120,4138441,54000,196800,11740.03,400,16000,275000,4100,71300,41.156986,20.18122199999999
Albania,2013,372000,0,127.61,294000,975075,335,1199749,1500,1035749500,800,466538,236700,9665.37,4883445.5,55000,204000,12550,410,17000,275000,4051.54,75730,41.156986,20.18122199999999
Albania,2014,380000,0,131.98,280000,1065609.2,390,1928954,2000,1009968800,1000,460825.78,240000,4120,4863802.5,46000,203700,15009,418.19,12775,280000,4038.59,82060,41.156986,20.18122199999999
